Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Bet�nia (PE);5000;5000;3000;600;900;2009
MU;Bezerros (PE);800;800;720;900;396;2009
MU;Bodoc� (PE);5500;3850;2695;700;943;2009
MU;Bom Conselho (PE);3800;3800;1900;500;798;2009
MU;Bom Jardim (PE);1000;1000;1200;1200;396;2009
MU;Bonito (PE);-;-;-;-;-;2009
MU;Brej�o (PE);350;350;175;500;75;2009
MU;Brejinho (PE);2100;2100;2100;1000;874;2009
MU;Brejo da Madre de Deus (PE);800;800;192;240;86;2009
MU;Buenos Aires (PE);19;19;10;526;6;2009
MU;Bu�que (PE);9500;9500;5700;600;2166;2009
MU;Cabo de Santo Agostinho (PE);-;-;-;-;-;2009
MU;Cabrob� (PE);800;600;4200;7000;1743;2009
MU;Cachoeirinha (PE);950;850;476;560;286;2009
MU;Caet�s (PE);2500;2500;1200;480;504;2009
MU;Cal�ado (PE);1600;1600;736;460;309;2009
MU;Calumbi (PE);800;800;432;540;173;2009
MU;Camaragibe (PE);-;-;-;-;-;2009
MU;Camocim de S�o F�lix (PE);-;-;-;-;-;2009
MU;Camutanga (PE);65;65;37;569;22;2009
MU;Canhotinho (PE);650;650;325;500;143;2009
MU;Capoeiras (PE);2200;2200;1100;500;462;2009
MU;Carna�ba (PE);5000;5000;3000;600;1200;2009
MU;Carnaubeira da Penha (PE);1200;1200;960;800;432;2009
MU;Carpina (PE);10;10;5;500;2;2009
MU;Caruaru (PE);1000;1000;600;600;270;2009
MU;Casinhas (PE);500;500;400;800;132;2009
MU;Catende (PE);-;-;-;-;-;2009
MU;Cedro (PE);4000;4000;3200;800;1216;2009
MU;Ch� de Alegria (PE);-;-;-;-;-;2009
MU;Ch� Grande (PE);-;-;-;-;-;2009
MU;Condado (PE);96;96;46;479;28;2009
MU;Correntes (PE);500;500;250;500;105;2009
MU;Cort�s (PE);-;-;-;-;-;2009
MU;Cumaru (PE);2500;2500;3000;1200;990;2009
MU;Cupira (PE);800;800;192;240;86;2009
MU;Cust�dia (PE);7000;7000;3360;480;1277;2009
MU;Dormentes (PE);3600;3600;1944;540;719;2009
MU;Escada (PE);-;-;-;-;-;2009
MU;Exu (PE);10000;8000;4800;600;1824;2009
MU;Feira Nova (PE);300;300;180;600;59;2009
MU;Fernando de Noronha (PE);...;...;...;...;...;2009
MU;Ferreiros (PE);30;30;7;233;4;2009
MU;Flores (PE);11000;9500;5130;540;2565;2009
MU;Floresta (PE);1500;1500;900;600;333;2009
MU;Frei Miguelinho (PE);2000;2000;2000;1000;640;2009
MU;Gameleira (PE);-;-;-;-;-;2009
MU;Garanhuns (PE);1000;1000;500;500;210;2009
MU;Gl�ria do Goit� (PE);40;40;20;500;10;2009
MU;Goiana (PE);120;120;42;350;24;2009
MU;Granito (PE);2000;2000;1200;600;456;2009
MU;Gravat� (PE);150;150;120;800;72;2009
MU;Iati (PE);3000;3000;1500;500;630;2009
MU;Ibimirim (PE);5000;5000;8000;1600;3040;2009
MU;Ibirajuba (PE);1000;1000;960;960;442;2009
MU;Igarassu (PE);150;120;120;1000;120;2009
MU;Iguaracy (PE);4500;4500;3600;800;1440;2009
MU;Inaj� (PE);800;800;480;600;182;2009
MU;Ingazeira (PE);4000;4000;2400;600;960;2009
MU;Ipojuca (PE);-;-;-;-;-;2009
MU;Ipubi (PE);3300;2100;1260;600;479;2009
MU;Itacuruba (PE);250;250;175;700;68;2009
MU;Ita�ba (PE);6000;6000;3600;600;1368;2009
MU;Ilha de Itamarac� (PE);60;60;45;750;20;2009
MU;Itamb� (PE);73;73;26;356;16;2009
MU;Itapetim (PE);3500;3500;2100;600;840;2009
MU;Itapissuma (PE);30;30;36;1200;18;2009
MU;Itaquitinga (PE);30;30;12;400;7;2009
MU;Jaboat�o dos Guararapes (PE);-;-;-;-;-;2009
MU;Jaqueira (PE);-;-;-;-;-;2009
MU;Jata�ba (PE);700;700;174;248;78;2009
MU;Jatob� (PE);700;700;210;300;105;2009
MU;Jo�o Alfredo (PE);1500;1500;2700;1800;891;2009
MU;Joaquim Nabuco (PE);-;-;-;-;-;2009
MU;Jucati (PE);1200;1200;480;400;206;2009
MU;Jupi (PE);1000;1000;480;480;197;2009
MU;Jurema (PE);1000;800;960;1200;403;2009
MU;Lagoa do Carro (PE);-;-;-;-;-;2009
MU;Lagoa de Itaenga (PE);80;80;48;600;16;2009
MU;Lagoa do Ouro (PE);500;500;250;500;108;2009
MU;Lagoa dos Gatos (PE);900;900;216;240;97;2009
MU;Lagoa Grande (PE);1000;1000;600;600;216;2009
MU;Lajedo (PE);1800;1800;1620;900;810;2009
MU;Limoeiro (PE);1000;1000;800;800;264;2009
MU;Macaparana (PE);9;9;4;444;2;2009
MU;Machados (PE);15;15;9;600;3;2009
MU;Manari (PE);8000;8000;4800;600;1824;2009
MU;Maraial (PE);-;-;-;-;-;2009
MU;Mirandiba (PE);2600;2600;2080;800;874;2009
MU;Moreno (PE);-;-;-;-;-;2009
MU;Nazar� da Mata (PE);10;10;6;600;4;2009
MU;Olinda (PE);-;-;-;-;-;2009
MU;Orob� (PE);800;800;480;600;158;2009
MU;Oroc� (PE);150;150;93;620;31;2009
MU;Ouricuri (PE);13000;6500;4160;640;1581;2009
MU;Palmares (PE);-;-;-;-;-;2009
MU;Palmeirina (PE);50;50;25;500;11;2009
MU;Panelas (PE);1000;1000;200;200;90;2009
MU;Paranatama (PE);1700;1700;850;500;366;2009
MU;Parnamirim (PE);1200;1200;960;800;384;2009
MU;Passira (PE);4000;4000;4800;1200;1584;2009
MU;Paudalho (PE);-;-;-;-;-;2009
MU;Paulista (PE);20;20;24;1200;12;2009
MU;Pedra (PE);2100;2100;1260;600;479;2009
MU;Pesqueira (PE);2500;1000;360;360;108;2009
MU;Petrol�ndia (PE);600;600;432;720;194;2009
MU;Petrolina (PE);4500;4500;2700;600;1026;2009
MU;Po��o (PE);600;420;265;630;111;2009
MU;Pombos (PE);10;10;5;500;3;2009
MU;Primavera (PE);-;-;-;-;-;2009
MU;Quipap� (PE);1500;1500;900;600;675;2009
MU;Quixaba (PE);3000;3000;2100;700;840;2009
MU;Recife (PE);...;...;...;...;...;2009
MU;Riacho das Almas (PE);800;800;170;212;77;2009
MU;Ribeir�o (PE);-;-;-;-;-;2009
MU;Rio Formoso (PE);30;30;30;1000;12;2009
MU;Sair� (PE);-;-;-;-;-;2009
MU;Salgadinho (PE);200;200;120;600;40;2009
MU;Salgueiro (PE);1100;1100;880;800;396;2009
MU;Salo� (PE);1500;1500;750;500;319;2009
MU;Sanhar� (PE);1200;1200;576;480;259;2009
MU;Santa Cruz (PE);7000;7000;5600;800;2128;2009
MU;Santa Cruz da Baixa Verde (PE);850;850;561;660;224;2009
MU;Santa Cruz do Capibaribe (PE);200;200;40;200;18;2009
MU;Santa Filomena (PE);5000;2000;720;360;274;2009
MU;Santa Maria da Boa Vista (PE);800;800;400;500;160;2009
MU;Santa Maria do Cambuc� (PE);1000;1000;300;300;99;2009
MU;Santa Terezinha (PE);2400;2400;1440;600;547;2009
MU;S�o Benedito do Sul (PE);20;20;22;1100;11;2009
MU;S�o Bento do Una (PE);3000;3000;1800;600;810;2009
MU;S�o Caitano (PE);800;800;192;240;86;2009
MU;S�o Jo�o (PE);1600;1600;640;400;272;2009
MU;S�o Joaquim do Monte (PE);30;30;12;400;7;2009
MU;S�o Jos� da Coroa Grande (PE);-;-;-;-;-;2009
MU;S�o Jos� do Belmonte (PE);4500;4500;2700;600;1080;2009
MU;S�o Jos� do Egito (PE);9100;9100;7280;800;2766;2009
MU;S�o Louren�o da Mata (PE);-;-;-;-;-;2009
MU;S�o Vicente F�rrer (PE);90;90;70;777;41;2009
MU;Serra Talhada (PE);9300;9300;7812;840;2734;2009
MU;Serrita (PE);3000;2250;2025;900;810;2009
MU;Sert�nia (PE);5100;5100;3060;600;1010;2009
MU;Sirinha�m (PE);-;-;-;-;-;2009
MU;Moreil�ndia (PE);1500;750;300;400;68;2009
MU;Solid�o (PE);1800;1800;1440;800;562;2009
MU;Surubim (PE);900;900;1080;1200;378;2009
MU;Tabira (PE);6000;6000;4200;700;1680;2009
MU;Tacaimb� (PE);500;500;300;600;125;2009
MU;Tacaratu (PE);2000;2000;480;240;216;2009
MU;Tamandar� (PE);-;-;-;-;-;2009
MU;Taquaritinga do Norte (PE);600;600;120;200;54;2009
MU;Terezinha (PE);1300;1300;520;400;218;2009
MU;Terra Nova (PE);120;100;120;1200;48;2009
MU;Timba�ba (PE);186;186;72;387;42;2009
MU;Toritama (PE);50;50;12;240;5;2009
MU;Tracunha�m (PE);22;22;10;454;6;2009
MU;Trindade (PE);3500;2450;1960;800;745;2009
MU;Triunfo (PE);1000;1000;540;540;216;2009
MU;Tupanatinga (PE);3200;3200;1536;480;507;2009
MU;Tuparetama (PE);1600;1600;1152;720;438;2009
MU;Venturosa (PE);2100;2100;1260;600;479;2009
MU;Verdejante (PE);1000;1000;800;800;320;2009
MU;Vertente do L�rio (PE);300;300;150;500;50;2009
MU;Vertentes (PE);300;300;240;800;79;2009
MU;Vic�ncia (PE);50;50;19;380;10;2009
MU;Vit�ria de Santo Ant�o (PE);-;-;-;-;-;2009
MU;Xex�u (PE);-;-;-;-;-;2009
MU;�gua Branca (AL);2000;1930;1160;601;383;2009
MU;Anadia (AL);55;55;38;690;14;2009
MU;Arapiraca (AL);900;900;1150;1277;403;2009
MU;Atalaia (AL);180;180;132;733;58;2009
MU;Barra de Santo Ant�nio (AL);-;-;-;-;-;2009
MU;Barra de S�o Miguel (AL);-;-;-;-;-;2009
MU;Batalha (AL);1000;1000;660;660;224;2009
MU;Bel�m (AL);200;180;92;511;39;2009
MU;Belo Monte (AL);1050;1050;645;614;219;2009
MU;Boca da Mata (AL);36;36;25;694;11;2009
MU;Branquinha (AL);35;35;21;600;8;2009
MU;Cacimbinhas (AL);2500;2350;1201;511;504;2009
MU;Cajueiro (AL);15;15;9;600;3;2009
MU;Campestre (AL);7;7;5;714;2;2009
MU;Campo Alegre (AL);60;60;39;650;15;2009
MU;Campo Grande (AL);165;165;132;800;48;2009
MU;Canapi (AL);2000;1920;1081;563;357;2009
MU;Capela (AL);20;20;12;600;5;2009
MU;Carneiros (AL);660;660;430;651;143;2009
MU;Ch� Preta (AL);95;95;58;610;22;2009
MU;Coit� do N�ia (AL);500;500;360;720;122;2009
MU;Col�nia Leopoldina (AL);30;30;22;733;9;2009
MU;Coqueiro Seco (AL);-;-;-;-;-;2009
MU;Coruripe (AL);280;280;190;678;72;2009
MU;Cra�bas (AL);1400;1400;900;642;306;2009
MU;Delmiro Gouveia (AL);1600;1530;820;535;271;2009
MU;Dois Riachos (AL);3200;3110;1549;498;651;2009
MU;Estrela de Alagoas (AL);2000;1900;990;521;416;2009
MU;Feira Grande (AL);500;500;450;900;153;2009
MU;Feliz Deserto (AL);-;-;-;-;-;2009
MU;Flexeiras (AL);27;27;20;740;8;2009
MU;Girau do Ponciano (AL);3000;3000;1869;623;635;2009
MU;Ibateguara (AL);160;160;110;687;55;2009
MU;Igaci (AL);4500;4317;2802;649;1121;2009
MU;Igreja Nova (AL);400;400;280;700;109;2009
MU;Inhapi (AL);2400;2330;1361;584;449;2009
MU;Jacar� dos Homens (AL);260;260;195;750;66;2009
MU;Jacu�pe (AL);42;42;29;690;12;2009
MU;Japaratinga (AL);25;25;18;720;8;2009
MU;Jaramataia (AL);1000;1000;650;650;221;2009
MU;Jequi� da Praia (AL);40;40;25;625;10;2009
MU;Joaquim Gomes (AL);35;35;20;571;8;2009
MU;Jundi� (AL);8;8;6;750;3;2009
MU;Junqueiro (AL);150;150;101;673;37;2009
MU;Lagoa da Canoa (AL);300;300;290;966;99;2009
MU;Limoeiro de Anadia (AL);200;200;165;825;59;2009
MU;Macei� (AL);-;-;-;-;-;2009
MU;Major Isidoro (AL);3000;2900;1459;503;584;2009
MU;Maragogi (AL);20;20;15;750;6;2009
MU;Maravilha (AL);440;440;274;622;91;2009
MU;Marechal Deodoro (AL);-;-;-;-;-;2009
MU;Maribondo (AL);55;55;38;690;17;2009
MU;Mar Vermelho (AL);90;90;54;600;21;2009
MU;Mata Grande (AL);1920;1846;1100;595;363;2009
MU;Matriz de Camaragibe (AL);22;22;16;727;6;2009
MU;Messias (AL);-;-;-;-;-;2009
MU;Minador do Negr�o (AL);600;530;275;518;110;2009
MU;Monteir�polis (AL);563;563;385;683;128;2009
MU;Murici (AL);35;35;23;657;9;2009
MU;Novo Lino (AL);25;25;18;720;8;2009
MU;Olho d'�gua das Flores (AL);710;710;440;619;147;2009
MU;Olho d'�gua do Casado (AL);1720;1650;931;564;298;2009
MU;Olho d'�gua Grande (AL);350;350;230;657;87;2009
MU;Oliven�a (AL);800;800;480;600;160;2009
MU;Ouro Branco (AL);750;525;368;700;123;2009
MU;Palestina (AL);240;240;147;612;49;2009
MU;Palmeira dos �ndios (AL);4500;4400;2301;522;920;2009
MU;P�o de A��car (AL);2530;2300;1401;609;467;2009
MU;Pariconha (AL);1920;1740;955;548;315;2009
MU;Paripueira (AL);-;-;-;-;-;2009
MU;Passo de Camaragibe (AL);15;15;10;666;4;2009
MU;Paulo Jacinto (AL);100;100;67;670;25;2009
MU;Penedo (AL);170;170;177;1041;74;2009
MU;Pia�abu�u (AL);-;-;-;-;-;2009
MU;Pilar (AL);-;-;-;-;-;2009
MU;Pindoba (AL);60;60;44;733;16;2009
MU;Piranhas (AL);1800;1740;1034;594;331;2009
MU;Po�o das Trincheiras (AL);570;570;385;675;128;2009
MU;Porto Calvo (AL);63;63;50;793;21;2009
MU;Porto de Pedras (AL);35;30;21;700;9;2009
MU;Porto Real do Col�gio (AL);155;155;125;806;55;2009
MU;Quebrangulo (AL);140;140;98;700;41;2009
MU;Rio Largo (AL);-;-;-;-;-;2009
MU;Roteiro (AL);5;5;3;600;1;2009
MU;Santa Luzia do Norte (AL);-;-;-;-;-;2009
MU;Santana do Ipanema (AL);3300;3300;2320;703;773;2009
MU;Santana do Munda� (AL);100;100;60;600;24;2009
MU;S�o Br�s (AL);190;190;135;710;50;2009
MU;S�o Jos� da Laje (AL);140;140;86;614;37;2009
MU;S�o Jos� da Tapera (AL);1400;1400;960;685;320;2009
MU;S�o Lu�s do Quitunde (AL);23;20;14;700;6;2009
MU;S�o Miguel dos Campos (AL);24;24;17;708;7;2009
MU;S�o Miguel dos Milagres (AL);10;10;7;700;3;2009
MU;S�o Sebasti�o (AL);310;310;650;2096;254;2009
MU;Satuba (AL);-;-;-;-;-;2009
MU;Senador Rui Palmeira (AL);700;700;440;628;147;2009
MU;Tanque d'Arca (AL);60;60;33;550;13;2009
MU;Taquarana (AL);3000;2800;1439;513;576;2009
MU;Teot�nio Vilela (AL);100;100;70;700;26;2009
MU;Traipu (AL);4030;4030;2700;669;918;2009
MU;Uni�o dos Palmares (AL);425;425;250;588;108;2009
MU;Vi�osa (AL);250;250;165;660;71;2009
MU;Amparo do S�o Francisco (SE);45;45;45;1000;14;2009
MU;Aquidab� (SE);800;800;1600;2000;496;2009
MU;Aracaju (SE);-;-;-;-;-;2009
MU;Arau� (SE);380;380;266;700;77;2009
MU;Areia Branca (SE);115;115;97;843;25;2009
MU;Barra dos Coqueiros (SE);50;50;40;800;12;2009
MU;Boquim (SE);130;130;156;1200;42;2009
MU;Brejo Grande (SE);6;6;4;666;1;2009
MU;Campo do Brito (SE);285;285;242;849;63;2009
MU;Canhoba (SE);250;250;300;1200;96;2009
MU;Canind� de S�o Francisco (SE);2500;2500;3000;1200;900;2009
MU;Capela (SE);600;600;720;1200;216;2009
MU;Carira (SE);36000;36000;213840;5940;55598;2009
MU;Carm�polis (SE);70;70;56;800;17;2009
MU;Cedro de S�o Jo�o (SE);165;165;248;1503;77;2009
MU;Cristin�polis (SE);260;260;390;1500;113;2009
MU;Cumbe (SE);1200;1200;2160;1800;648;2009
MU;Divina Pastora (SE);60;60;54;900;16;2009
MU;Est�ncia (SE);260;260;234;900;68;2009
MU;Feira Nova (SE);3000;3000;6000;2000;1800;2009
MU;Frei Paulo (SE);14500;14500;86130;5940;22394;2009
MU;Gararu (SE);4000;4000;8000;2000;2400;2009
MU;General Maynard (SE);10;10;8;800;2;2009
MU;Graccho Cardoso (SE);1000;1000;1800;1800;540;2009
MU;Ilha das Flores (SE);10;10;8;800;3;2009
MU;Indiaroba (SE);340;340;306;900;92;2009
MU;Itabaiana (SE);105;105;88;838;23;2009
MU;Itabaianinha (SE);200;200;440;2200;132;2009
MU;Itabi (SE);1100;1100;1980;1800;594;2009
MU;Itaporanga d'Ajuda (SE);200;200;200;1000;58;2009
MU;Japaratuba (SE);130;130;104;800;30;2009
MU;Japoat� (SE);200;200;200;1000;62;2009
MU;Lagarto (SE);2150;2150;4300;2000;1161;2009
MU;Laranjeiras (SE);100;100;100;1000;29;2009
MU;Macambira (SE);2850;2850;5700;2000;1482;2009
MU;Malhada dos Bois (SE);70;70;70;1000;22;2009
MU;Malhador (SE);75;75;58;773;15;2009
MU;Maruim (SE);30;30;27;900;8;2009
MU;Moita Bonita (SE);85;85;102;1200;27;2009
MU;Monte Alegre de Sergipe (SE);5200;5200;13728;2640;4118;2009
MU;Muribeca (SE);140;140;140;1000;48;2009
MU;Ne�polis (SE);250;250;250;1000;80;2009
MU;Nossa Senhora Aparecida (SE);7000;7000;41580;5940;10811;2009
MU;Nossa Senhora da Gl�ria (SE);9000;9000;23760;2640;7128;2009
MU;Nossa Senhora das Dores (SE);1000;1000;1800;1800;540;2009
MU;Nossa Senhora de Lourdes (SE);800;800;1600;2000;480;2009
MU;Nossa Senhora do Socorro (SE);20;20;16;800;5;2009
MU;Pacatuba (SE);100;100;90;900;29;2009
MU;Pedra Mole (SE);2600;2600;14300;5500;3718;2009
MU;Pedrinhas (SE);55;55;47;854;13;2009
MU;Pinh�o (SE);7500;7500;41250;5500;10725;2009
MU;Pirambu (SE);80;80;64;800;19;2009
MU;Po�o Redondo (SE);5000;5000;6000;1200;1800;2009
MU;Po�o Verde (SE);12000;12000;36000;3000;9720;2009
MU;Porto da Folha (SE);5500;5500;9350;1700;2805;2009
MU;Propri� (SE);65;65;65;1000;20;2009
MU;Riach�o do Dantas (SE);610;610;732;1200;198;2009
MU;Riachuelo (SE);50;50;50;1000;15;2009
MU;Ribeir�polis (SE);4500;4500;9000;2000;2340;2009
MU;Ros�rio do Catete (SE);30;30;27;900;8;2009
MU;Salgado (SE);350;350;350;1000;95;2009
MU;Santa Luzia do Itanhy (SE);250;250;484;1936;140;2009
MU;Santana do S�o Francisco (SE);80;80;72;900;22;2009
MU;Santa Rosa de Lima (SE);100;100;80;800;23;2009
MU;Santo Amaro das Brotas (SE);70;70;56;800;16;2009
MU;S�o Crist�v�o (SE);60;60;60;1000;18;2009
MU;S�o Domingos (SE);250;250;250;1000;68;2009
MU;S�o Francisco (SE);28;28;28;1000;9;2009
MU;S�o Miguel do Aleixo (SE);4100;4100;16236;3960;4221;2009
MU;Sim�o Dias (SE);28000;28000;140000;5000;37800;2009
MU;Siriri (SE);120;120;120;1000;36;2009
MU;Telha (SE);182;182;273;1500;85;2009
MU;Tobias Barreto (SE);3600;3600;5040;1400;1260;2009
MU;Tomar do Geru (SE);450;450;900;2000;261;2009
MU;Umba�ba (SE);470;470;423;900;123;2009
MU;Aba�ra (BA);195;195;160;820;80;2009
MU;Abar� (BA);170;170;87;511;39;2009
MU;Acajutiba (BA);500;500;420;840;133;2009
MU;Adustina (BA);27200;27200;114240;4200;42269;2009
MU;�gua Fria (BA);2680;2680;1447;539;434;2009
MU;�rico Cardoso (BA);450;450;135;300;68;2009
MU;Aiquara (BA);26;26;13;500;4;2009
MU;Alagoinhas (BA);160;160;96;600;36;2009
MU;Alcoba�a (BA);125;125;350;2800;116;2009
MU;Almadina (BA);30;30;30;1000;14;2009
MU;Amargosa (BA);13;13;12;923;6;2009
MU;Am�lia Rodrigues (BA);17;17;13;764;5;2009
MU;Am�rica Dourada (BA);6000;2500;750;300;338;2009
MU;Anag� (BA);600;600;540;900;216;2009
MU;Andara� (BA);900;-;-;-;-;2009
MU;Andorinha (BA);280;280;125;446;63;2009
MU;Angical (BA);3950;3950;10468;2650;2931;2009
MU;Anguera (BA);500;500;300;600;108;2009
MU;Antas (BA);4000;4000;4800;1200;1776;2009
MU;Ant�nio Cardoso (BA);1815;1815;653;359;196;2009
MU;Ant�nio Gon�alves (BA);770;770;408;529;204;2009
MU;Apor� (BA);1000;1000;2400;2400;864;2009
MU;Apuarema (BA);25;25;18;720;9;2009
MU;Aracatu (BA);400;400;48;120;15;2009
MU;Ara��s (BA);60;60;50;833;19;2009
MU;Araci (BA);6500;6500;3120;480;936;2009
MU;Aramari (BA);80;80;67;837;25;2009
MU;Arataca (BA);-;-;-;-;-;2009
MU;Aratu�pe (BA);30;30;22;733;11;2009
MU;Aurelino Leal (BA);-;-;-;-;-;2009
MU;Baian�polis (BA);2460;2460;12826;5213;3591;2009
MU;Baixa Grande (BA);400;400;192;480;73;2009
MU;Banza� (BA);2000;2000;1680;840;622;2009
MU;Barra (BA);1000;1000;1200;1200;420;2009
MU;Barra da Estiva (BA);150;150;23;153;7;2009
MU;Barra do Cho�a (BA);3000;3000;3600;1200;1494;2009
MU;Barra do Mendes (BA);1700;200;120;600;42;2009
MU;Barra do Rocha (BA);12;12;8;666;4;2009
MU;Barreiras (BA);27450;27450;211896;7719;59331;2009
MU;Barro Alto (BA);11000;2500;450;180;203;2009
MU;Barrocas (BA);2000;2000;480;240;144;2009
MU;Barro Preto (BA);-;-;-;-;-;2009
MU;Belmonte (BA);30;30;25;833;9;2009
MU;Belo Campo (BA);270;270;36;133;14;2009
MU;Biritinga (BA);3000;3000;1260;420;378;2009
MU;Boa Nova (BA);60;60;28;466;14;2009
MU;Boa Vista do Tupim (BA);590;590;512;867;154;2009
MU;Bom Jesus da Lapa (BA);5400;5400;2592;480;871;2009
MU;Bom Jesus da Serra (BA);400;50;6;120;3;2009
MU;Boninal (BA);90;90;38;422;13;2009
MU;Bonito (BA);100;100;102;1020;46;2009
MU;Boquira (BA);200;200;84;420;38;2009
MU;Botupor� (BA);800;800;240;300;120;2009
MU;Brej�es (BA);16;16;12;750;6;2009
MU;Brejol�ndia (BA);900;900;1620;1800;672;2009
MU;Brotas de Maca�bas (BA);1500;1500;1800;1200;810;2009
MU;Brumado (BA);1000;1000;120;120;38;2009
MU;Buerarema (BA);-;-;-;-;-;2009
MU;Buritirama (BA);500;500;390;780;176;2009
MU;Caatiba (BA);30;30;27;900;12;2009
MU;Cabaceiras do Paragua�u (BA);800;800;576;720;184;2009
MU;Cachoeira (BA);195;195;140;717;45;2009
MU;Cacul� (BA);1100;1100;1320;1200;396;2009
MU;Ca�m (BA);650;450;297;660;95;2009
MU;Caetanos (BA);400;50;6;120;3;2009
MU;Caetit� (BA);800;800;1200;1500;360;2009
MU;Cafarnaum (BA);15000;3300;1650;500;759;2009
MU;Cairu (BA);3;3;3;1000;1;2009
MU;Caldeir�o Grande (BA);700;600;288;480;89;2009
MU;Camacan (BA);-;-;-;-;-;2009
MU;Cama�ari (BA);150;150;90;600;36;2009
MU;Camamu (BA);154;154;157;1019;63;2009
MU;Campo Alegre de Lourdes (BA);5000;5000;2100;420;1050;2009
MU;Campo Formoso (BA);2510;2510;1313;523;657;2009
MU;Can�polis (BA);800;800;960;1200;288;2009
MU;Canarana (BA);22000;12000;2160;180;972;2009
MU;Canavieiras (BA);-;-;-;-;-;2009
MU;Candeal (BA);460;460;28;60;14;2009
MU;Candeias (BA);12;12;15;1250;5;2009
MU;Candiba (BA);800;800;576;720;268;2009
MU;C�ndido Sales (BA);200;200;100;500;43;2009
MU;Cansan��o (BA);8000;8000;5760;720;1728;2009
MU;Canudos (BA);500;500;360;720;108;2009
MU;Capela do Alto Alegre (BA);300;300;9;30;5;2009
MU;Capim Grosso (BA);150;150;108;720;43;2009
MU;Cara�bas (BA);400;400;60;150;24;2009
MU;Caravelas (BA);-;-;-;-;-;2009
MU;Cardeal da Silva (BA);210;210;189;900;72;2009
MU;Carinhanha (BA);1200;1200;936;780;436;2009
MU;Casa Nova (BA);1030;1030;928;900;464;2009
MU;Castro Alves (BA);280;280;151;539;60;2009
MU;Catol�ndia (BA);480;480;1296;2700;363;2009
MU;Catu (BA);180;180;130;722;49;2009
MU;Caturama (BA);450;450;135;300;68;2009
MU;Central (BA);26000;11000;4620;420;1472;2009
MU;Chorroch� (BA);120;120;69;575;28;2009
MU;C�cero Dantas (BA);7000;7000;8680;1240;3212;2009
MU;Cip� (BA);700;700;588;840;294;2009
MU;Coaraci (BA);-;-;-;-;-;2009
MU;Cocos (BA);7772;7772;28912;3720;10408;2009
MU;Concei��o da Feira (BA);40;40;31;775;10;2009
MU;Concei��o do Almeida (BA);80;80;88;1100;35;2009
MU;Concei��o do Coit� (BA);1200;-;-;-;-;2009
MU;Concei��o do Jacu�pe (BA);260;260;203;780;61;2009
MU;Conde (BA);120;120;72;600;36;2009
MU;Conde�ba (BA);750;750;1020;1360;439;2009
MU;Contendas do Sincor� (BA);330;330;322;975;129;2009
MU;Cora��o de Maria (BA);1350;1350;1053;780;316;2009
MU;Cordeiros (BA);300;300;450;1500;180;2009
MU;Coribe (BA);3445;3445;6201;1800;2170;2009
MU;Coronel Jo�o S� (BA);21000;21000;44100;2100;16758;2009
MU;Correntina (BA);30179;30179;175268;5807;61344;2009
MU;Cotegipe (BA);615;615;1673;2720;468;2009
MU;Cravol�ndia (BA);26;26;19;730;10;2009
MU;Cris�polis (BA);3500;3500;8400;2400;3192;2009
MU;Crist�polis (BA);450;450;1242;2760;348;2009
MU;Cruz das Almas (BA);105;105;95;904;38;2009
MU;Cura�� (BA);685;685;700;1021;350;2009
MU;D�rio Meira (BA);90;90;62;688;31;2009
MU;Dias d'�vila (BA);15;15;9;600;4;2009
MU;Dom Bas�lio (BA);215;215;75;348;38;2009
MU;Dom Macedo Costa (BA);40;40;31;775;15;2009
MU;El�sio Medrado (BA);28;28;25;892;12;2009
MU;Encruzilhada (BA);1600;1600;1120;700;426;2009
MU;Entre Rios (BA);400;400;312;780;119;2009
MU;Esplanada (BA);1000;1000;840;840;265;2009
MU;Euclides da Cunha (BA);30000;30000;27000;900;8100;2009
MU;Eun�polis (BA);105;105;84;800;29;2009
MU;F�tima (BA);8500;8500;11985;1410;4434;2009
MU;Feira da Mata (BA);1000;1000;480;480;176;2009
MU;Feira de Santana (BA);12050;12050;5061;420;1518;2009
MU;Filad�lfia (BA);3220;3220;1687;523;844;2009
MU;Firmino Alves (BA);-;-;-;-;-;2009
MU;Floresta Azul (BA);30;30;27;900;9;2009
MU;Formosa do Rio Preto (BA);29220;29220;226368;7747;63383;2009
MU;Gandu (BA);35;35;21;600;11;2009
MU;Gavi�o (BA);100;100;3;30;2;2009
MU;Gentio do Ouro (BA);1100;900;648;720;202;2009
MU;Gl�ria (BA);362;362;351;969;140;2009
MU;Gongogi (BA);10;10;6;600;3;2009
MU;Governador Mangabeira (BA);526;526;379;720;121;2009
MU;Guajeru (BA);280;280;34;121;11;2009
MU;Guanambi (BA);400;400;288;720;134;2009
MU;Guaratinga (BA);32;32;19;593;7;2009
MU;Heli�polis (BA);3800;3800;3420;900;1265;2009
MU;Ia�u (BA);730;730;750;1027;225;2009
MU;Ibiassuc� (BA);1200;1200;1440;1200;432;2009
MU;Ibicara� (BA);40;40;36;900;13;2009
MU;Ibicoara (BA);1400;1400;11090;7921;3604;2009
MU;Ibicu� (BA);60;20;2;100;1;2009
MU;Ibipeba (BA);7000;1000;600;600;270;2009
MU;Ibipitanga (BA);250;250;225;900;101;2009
MU;Ibiquera (BA);225;225;152;675;46;2009
